start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
2083,2140,58,recovery,79.6,0.0,0.0,0.0,0.0,0.0,263.4816012362036,263.4816012362036,41.69356123620358,0.0,446.37133,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2141,59,recovery,84.3,0.0,0.0,0.0,0.0,0.0,196.4164085460157,196.4164085460157,0.0,30.071631453984295,413.7540661066664,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2142,60,recovery,93.2,0.0,0.0,0.0,0.0,0.0,102.53333787883989,102.53333787883989,0.0,74.99985,332.4053071225137,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,57.854852121160135,0.0,0.0,0.0,0.0,0.0
2083,2143,61,recovery,99.7,0.0,0.0,0.0,0.0,0.0,25.809158245017933,25.809158245017933,0.0,74.99985,251.056548138361,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,141.07903175498205,0.0,0.0,0.0,0.0,0.0
2083,2144,62,recovery,103.4,0.0,0.0,0.0,27.206489918,27.206489918,24.067420815547095,24.067420815547095,0.0,74.99985,169.70778915420829,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,119.31427926645291,0.0,0.0,0.0,0.0,0.0
2083,2145,63,recovery,105.7,0.0,0.0,0.0,122.36739240600001,122.36739240600001,0.0,0.0,0.0,74.99985,88.35903017005559,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,50.520797594,0.0,0.0,0.0,0.0,0.0
2083,2146,64,recovery,106.5,0.0,0.0,0.0,223.821968172,223.821968172,0.0,0.0,0.0,24.070818026465624,62.25056229730185,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,0.7952538015343791,0.0,0.0,0.0,0.0,0.0
2083,2147,65,recovery,105.2,0.0,0.0,0.0,298.040966445,298.040966445,0.0,0.0,50.65292644499999,0.0,108.95025302246825,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2148,66,recovery,103.2,0.0,0.0,0.0,347.643760627,320.38788999999997,0.0,0.0,74.99985,0.0,178.09669815899804,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,0.0,0.0,0.0,27.255870627000036,0.0,27.255870627000036
2083,2149,67,recovery,101.3,0.0,0.0,0.0,361.0,318.48789,0.0,0.0,74.99985,0.0,247.24314329552783,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,0.0,0.0,0.0,42.51211000000001,0.0,42.51211000000001
2083,2150,68,recovery,100.0,0.0,0.0,0.0,361.0,317.18789,0.0,0.0,74.99985,0.0,316.3895884320576,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,0.0,0.0,0.0,43.81211000000002,0.0,43.81211000000002
2083,2151,69,recovery,98.9,0.0,0.0,0.0,353.15254265100003,316.08789,0.0,0.0,74.99985,0.0,385.5360335685874,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,0.0,0.0,0.0,37.06465265100002,0.0,37.06465265100002
2083,2152,70,recovery,98.6,0.0,0.0,0.0,306.77318353199996,306.77318353199996,0.0,0.0,65.98514353199997,0.0,446.37133,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2153,71,recovery,99.8,0.0,0.0,0.0,240.670706738,240.670706738,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,1.317333261999977,0.0,0.0,0.0,0.0,0.0
2083,2154,72,recovery,99.7,0.0,0.0,0.0,131.073915318,131.073915318,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,110.81412468200001,0.0,0.0,0.0,0.0,0.0
2083,2155,73,recovery,98.9,0.0,0.0,0.0,56.064208637,56.064208637,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,185.023831363,0.0,0.0,0.0,0.0,0.0
2083,2156,74,recovery,98.9,0.0,0.0,0.0,9.859037793999999,9.859037793999999,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,231.22900220600002,0.0,0.0,0.0,0.0,0.0
2083,2157,75,recovery,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,243.08804,0.0,0.0,0.0,0.0,0.0
2083,2158,76,recovery,95.5,0.0,0.0,0.0,0.0,0.0,9.375372574110141,9.375372574110141,0.0,0.0,446.37133,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,228.31266742588986,0.0,0.0,0.0,0.0,0.0
2083,2159,77,recovery,89.3,0.0,0.0,0.0,0.0,0.0,107.58308500092748,107.58308500092748,0.0,0.0,446.37133,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,123.90495499907252,0.0,0.0,0.0,0.0,0.0
2083,2160,78,recovery,84.5,0.0,0.0,0.0,0.0,0.0,149.52663113380163,149.52663113380163,0.0,0.0,446.37133,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,77.16140886619837,0.0,0.0,0.0,0.0,0.0
2083,2161,79,recovery,81.4,0.0,0.0,0.0,0.0,0.0,165.08891276940176,165.08891276940176,0.0,58.49912723059825,382.92011773937253,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2162,80,recovery,80.1,0.0,0.0,0.0,0.0,0.0,153.64575723338888,153.64575723338888,0.0,68.64228276661112,308.4671086079795,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2163,81,recovery,79.5,0.0,0.0,0.0,0.0,0.0,161.1891180507494,161.1891180507494,0.0,60.49892194925059,242.84681442804913,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2164,82,recovery,80.2,0.0,0.0,0.0,0.0,0.0,151.59388114687445,151.59388114687445,0.0,70.79415885312555,166.05976797357314,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2165,83,recovery,82.2,0.0,0.0,0.0,0.0,0.0,170.44510885542053,170.44510885542053,0.0,53.942931144579475,107.55044422720378,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2166,84,recovery,86.3,0.0,0.0,0.0,0.0,0.0,164.78963814032588,164.78963814032588,0.0,63.69840185967412,38.45982683852455,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2167,85,recovery,90.3,0.0,0.0,0.0,0.0,0.0,122.2731652418325,122.2731652418325,0.0,35.458208335756325,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,74.75666642241117,0.0,0.0,0.0,0.0,0.0
2083,2168,86,recovery,95.3,0.0,0.0,0.0,25.518610230999997,25.518610230999997,117.64670726294128,117.64670726294128,0.0,0.0,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,94.32272250605872,0.0,0.0,0.0,0.0,0.0
2083,2169,87,recovery,99.0,0.0,0.0,0.0,114.342498503,114.342498503,149.35342091677202,149.35342091677202,22.507879419772053,0.0,20.75123949499761,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2170,88,recovery,100.0,0.0,0.0,0.0,70.368716673,70.368716673,150.76575132604384,150.76575132604384,0.0,19.131697506806248,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,1.9218744941499182,0.0,0.0,0.0,0.0,0.0
2083,2171,89,recovery,99.3,0.0,0.0,0.0,108.799780313,108.799780313,126.3553944102955,126.3553944102955,0.0,0.0,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,6.332865276704524,0.0,0.0,0.0,0.0,0.0
2083,2172,90,recovery,97.7,0.0,0.0,0.0,144.977009043,144.977009043,74.43841813740751,74.43841813740751,0.0,0.0,0.0,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,20.4726128195925,0.0,0.0,0.0,0.0,0.0
2083,2173,91,recovery,96.5,0.0,0.0,0.0,178.1339338,178.1339338,67.43416169354568,67.43416169354568,6.880055493545683,0.0,6.343097749138658,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2083,2174,92,recovery,94.9,0.0,0.0,0.0,139.77801411500002,139.77801411500002,66.06528770402969,66.06528770402969,0.0,0.0,6.343097749138658,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,31.2447381809703,0.0,0.0,0.0,0.0,0.0
2083,2175,93,recovery,94.0,0.0,0.0,0.0,132.877855783,132.877855783,56.2376001340718,56.2376001340718,0.0,5.848047169513831,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,41.224536913414354,0.0,0.0,0.0,0.0,0.0
2083,2176,94,recovery,94.4,0.0,0.0,0.0,166.425044644,166.425044644,49.046604393178185,49.046604393178185,0.0,0.0,0.0,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,21.11639096282184,0.0,0.0,0.0,0.0,0.0
2083,2177,95,recovery,95.5,0.0,0.0,0.0,234.67954857200002,154.91825963909866,97.71460606324825,97.71460606324825,74.99985,60.05502429765308,4.007625560527779,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,0.0,0.0,0.0,79.76128893290135,0.0,79.76128893290135
2083,2178,96,recovery,95.8,0.0,0.0,0.0,145.289220254,145.289220254,89.00397154365305,89.00397154365305,0.0,3.6948482023469182,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2084,1,outage,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.8,6642.1573853149075,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2085,2,outage,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.4,6481.8299079443705,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2086,3,outage,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,93.6,6333.8353134484905,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2087,4,outage,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,86.3,6197.383032412225,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2088,5,outage,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,0.0,6197.383032412225,1276.9113273999756,0.0,0.0,82.0,0.0,0.0,0.0
2084,2089,6,outage,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,0.0,6197.383032412225,1276.9113273999756,0.0,0.0,80.0,0.0,0.0,0.0
2084,2090,7,outage,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,79.2,6072.156837069557,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2091,8,outage,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,79.1,5947.088755609898,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2092,9,outage,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,80.7,5819.490852022103,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2093,10,outage,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,85.6,5684.145368166896,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2094,11,outage,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,94.8,5534.253407074915,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2095,12,outage,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.0,5374.5583852364125,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2096,13,outage,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,104.1,5209.9618330246485,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2097,14,outage,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,105.1,5043.7841419828,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2098,15,outage,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,105.6,4876.815881525909,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2099,16,outage,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,104.3,4711.903101548129,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2100,17,outage,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,104.2,4547.148435453356,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2101,18,outage,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,103.5,4383.500566539642,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2102,19,outage,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.9,4220.801380923979,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2103,20,outage,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.0,4059.525220255392,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2104,21,outage,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.4,3897.616604054771,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2105,22,outage,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.8,3735.0755323221165,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2106,23,outage,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,103.5,3571.427663408403,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2107,24,outage,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,103.0,3408.5703639097314,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2108,25,outage,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,103.3,3245.2387227620347,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2109,26,outage,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.6,3083.013878795397,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2110,27,outage,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,94.8,2933.121917703416,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2111,28,outage,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,87.5,2794.772270071049,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2112,29,outage,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,0.0,2794.772270071049,1276.9113273999756,0.0,0.0,82.6,0.0,0.0,0.0
2084,2113,30,outage,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,80.2,2667.964935898297,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2114,31,outage,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,79.0,2543.054968321646,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2115,32,outage,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,78.9,2418.303114628003,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2116,33,outage,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,28.86918298074943,2372.6569284243346,1276.9113273999756,0.0,0.0,51.230817019250566,0.0,0.0,0.0
2084,2117,34,outage,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,85.3,2237.785786218153,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2118,35,outage,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,94.3,2088.6843945412143,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2119,36,outage,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,100.3,1930.0961698837702,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2120,37,outage,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,103.4,1766.606414853065,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2121,38,outage,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,105.3,1600.1124960451998,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2122,39,outage,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,104.8,1434.4091466523766,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2123,40,outage,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,102.8,1271.868074919722,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2124,41,outage,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.6,1111.2243697831684,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2125,42,outage,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,100.2,952.7942590087326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2126,43,outage,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,98.9,796.4196287134063,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2127,44,outage,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,98.4,640.835567833122,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2128,45,outage,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,99.9,482.87979870771153,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2129,46,outage,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.9,321.7617519221326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2130,47,outage,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.8,160.8018190195621,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2131,48,outage,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2090186269619,0.0,0.0,101.7,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2132,49,recovery,102.0,0.0,0.0,0.0,5.31350485,0.0,307.884939288,169.18819000000002,0.0,74.99985,302.8602596428092,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,0.0,0.0,0.0,5.31350485,138.69674928799998,144.01025413799996
2084,2133,50,recovery,101.3,0.0,0.0,0.0,0.0,0.0,307.884939288,168.48819,0.0,74.99985,221.51150065865647,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,0.0,0.0,0.0,0.0,139.396749288,139.396749288
2084,2134,51,recovery,93.8,0.0,0.0,0.0,0.0,0.0,307.884939288,271.41194507954634,35.42390507954636,0.0,254.17072743183655,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,0.0,0.0,0.0,0.0,36.472994208453656,36.472994208453656
2084,2135,52,recovery,86.9,0.0,0.0,0.0,0.0,0.0,141.82235917908122,141.82235917908122,0.0,74.99985,172.82196844768384,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,12.265830820918794,0.0,0.0,0.0,0.0,0.0
2084,2136,53,recovery,82.5,0.0,0.0,0.0,0.0,0.0,264.65922664586697,264.65922664586697,39.971186645866965,0.0,209.67358167691606,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2137,54,recovery,79.9,0.0,0.0,0.0,0.0,0.0,299.3966084705436,297.08789,74.99985,0.0,278.82002681344585,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,0.0,0.0,0.0,0.0,2.3087184705435675,2.3087184705435675
2084,2138,55,recovery,78.7,0.0,0.0,0.0,0.0,0.0,301.2250536881565,295.88788999999997,74.99985,0.0,347.96647194997564,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,0.0,0.0,0.0,0.0,5.337163688156522,5.337163688156522
2084,2139,56,recovery,78.3,0.0,0.0,0.0,0.0,0.0,285.52953330565475,285.52953330565475,65.04149330565474,0.0,407.9317658599958,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2140,57,recovery,79.6,0.0,0.0,0.0,0.0,0.0,263.4816012362036,263.4816012362036,41.69356123620358,0.0,446.37133,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2141,58,recovery,84.3,0.0,0.0,0.0,0.0,0.0,196.4164085460157,196.4164085460157,0.0,30.071631453984295,413.7540661066664,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2142,59,recovery,93.2,0.0,0.0,0.0,0.0,0.0,102.53333787883989,102.53333787883989,0.0,74.99985,332.4053071225137,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,57.854852121160135,0.0,0.0,0.0,0.0,0.0
2084,2143,60,recovery,99.7,0.0,0.0,0.0,0.0,0.0,25.809158245017933,25.809158245017933,0.0,74.99985,251.056548138361,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,141.07903175498205,0.0,0.0,0.0,0.0,0.0
2084,2144,61,recovery,103.4,0.0,0.0,0.0,27.206489918,27.206489918,24.067420815547095,24.067420815547095,0.0,74.99985,169.70778915420829,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,119.31427926645291,0.0,0.0,0.0,0.0,0.0
2084,2145,62,recovery,105.7,0.0,0.0,0.0,122.36739240600001,122.36739240600001,0.0,0.0,0.0,74.99985,88.35903017005559,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,50.520797594,0.0,0.0,0.0,0.0,0.0
2084,2146,63,recovery,106.5,0.0,0.0,0.0,223.821968172,223.821968172,0.0,0.0,0.0,24.070818026465624,62.25056229730185,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,0.7952538015343791,0.0,0.0,0.0,0.0,0.0
2084,2147,64,recovery,105.2,0.0,0.0,0.0,298.040966445,298.040966445,0.0,0.0,50.65292644499999,0.0,108.95025302246825,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2148,65,recovery,103.2,0.0,0.0,0.0,347.643760627,320.38788999999997,0.0,0.0,74.99985,0.0,178.09669815899804,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,0.0,0.0,0.0,27.255870627000036,0.0,27.255870627000036
2084,2149,66,recovery,101.3,0.0,0.0,0.0,361.0,318.48789,0.0,0.0,74.99985,0.0,247.24314329552783,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,0.0,0.0,0.0,42.51211000000001,0.0,42.51211000000001
2084,2150,67,recovery,100.0,0.0,0.0,0.0,361.0,317.18789,0.0,0.0,74.99985,0.0,316.3895884320576,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,0.0,0.0,0.0,43.81211000000002,0.0,43.81211000000002
2084,2151,68,recovery,98.9,0.0,0.0,0.0,353.15254265100003,316.08789,0.0,0.0,74.99985,0.0,385.5360335685874,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,0.0,0.0,0.0,37.06465265100002,0.0,37.06465265100002
2084,2152,69,recovery,98.6,0.0,0.0,0.0,306.77318353199996,306.77318353199996,0.0,0.0,65.98514353199997,0.0,446.37133,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
2084,2153,70,recovery,99.8,0.0,0.0,0.0,240.670706738,240.670706738,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,1.317333261999977,0.0,0.0,0.0,0.0,0.0
2084,2154,71,recovery,99.7,0.0,0.0,0.0,131.073915318,131.073915318,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,110.81412468200001,0.0,0.0,0.0,0.0,0.0
2084,2155,72,recovery,98.9,0.0,0.0,0.0,56.064208637,56.064208637,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,185.023831363,0.0,0.0,0.0,0.0,0.0
2084,2156,73,recovery,98.9,0.0,0.0,0.0,9.859037793999999,9.859037793999999,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,231.22900220600002,0.0,0.0,0.0,0.0,0.0
2084,2157,74,recovery,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.37133,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,243.08804,0.0,0.0,0.0,0.0,0.0
2084,2158,75,recovery,95.5,0.0,0.0,0.0,0.0,0.0,9.375372574110141,9.375372574110141,0.0,0.0,446.37133,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,228.31266742588986,0.0,0.0,0.0,0.0,0.0
