start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
309,363,55,recovery,2.35827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.35827,0.0,0.0,0.0
309,364,56,recovery,2.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.3085,0.0,0.0,0.0
309,365,57,recovery,2.29929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.29929,0.0,0.0,0.0
309,366,58,recovery,2.32665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.32665,0.0,0.0,0.0
309,367,59,recovery,2.41946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.41946,0.0,0.0,0.0
309,368,60,recovery,2.58524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.58524,0.0,0.0,0.0
309,369,61,recovery,2.88562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,2.88562,0.0,0.0,0.0
309,370,62,recovery,3.14865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,3.14865,0.0,0.0,0.0
309,371,63,recovery,3.33424,0.0,0.0,0.0,2.429876576,2.429876576,0.11506946364740102,0.11506946364740102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97086788528185,0.0,0.0,0.789293960352599,0.0,0.0,0.0
309,372,64,recovery,3.31283,0.0,0.0,0.0,16.0,15.90208,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,4.2866381313518875,89.97086788528185,0.0,0.0,0.0,0.09792000000000023,0.0,0.09792000000000023
309,373,65,recovery,2.95466,0.0,0.0,0.0,16.0,15.54391,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,8.573276262703775,89.97086788528185,0.0,0.0,0.0,0.45608999999999966,0.0,0.45608999999999966
309,374,66,recovery,2.94845,0.0,0.0,0.0,10.030831136,10.030831136,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,1.270901136,0.0,9.377064716834859,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,375,67,recovery,2.81822,0.0,0.0,0.0,11.706837024,11.706837024,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,3.0771370239999998,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,376,68,recovery,2.64604,0.0,0.0,0.0,2.520121888,2.520121888,0.0,0.0,0.0,0.12591811200000036,21.295101920648285,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,377,69,recovery,2.70519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70519,18.360911394716034,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,378,70,recovery,3.02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02133,15.083818894109832,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,379,71,recovery,3.29731,0.0,0.0,0.0,0.0,0.0,0.7111437090063125,0.7111437090063125,0.0,2.5861662909936873,12.27872770660765,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,380,72,recovery,3.39317,0.0,0.0,0.0,0.0,0.0,1.980092043382165,1.980092043382165,0.0,1.413077956617835,10.74602946629486,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,381,73,recovery,3.32806,0.0,0.0,0.0,0.0,0.0,2.4427144695328407,2.4427144695328407,0.0,0.8853455304671591,9.785737410035152,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,382,74,recovery,3.25623,0.0,0.0,0.0,0.0,0.0,3.257736011276356,3.257736011276356,0.0015060112763558564,0.0,9.787125883826706,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,383,75,recovery,2.99698,0.0,0.0,0.0,0.0,0.0,2.70426529816577,2.70426529816577,0.0,0.29271470183423,9.469632212430952,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,384,76,recovery,2.70328,0.0,0.0,0.0,0.0,0.0,2.34225435178001,2.34225435178001,0.0,0.36102564821998984,9.078044916667753,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,385,77,recovery,2.48408,0.0,0.0,0.0,0.0,0.0,2.3302365877417675,2.3302365877417675,0.0,0.15384341225823261,8.91117830739994,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,386,78,recovery,2.37124,0.0,0.0,0.0,0.0,0.0,3.1661508097371085,3.1661508097371085,0.7949108097371087,0.0,9.644049862395336,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,387,79,recovery,2.33124,0.0,0.0,0.0,0.0,0.0,2.7714325699519593,2.7714325699519593,0.4401925699519591,0.0,10.049887359239547,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,388,80,recovery,2.33786,0.0,0.0,0.0,0.0,0.0,1.7304912671421435,1.7304912671421435,0.0,0.6073687328578565,9.391103472821587,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,389,81,recovery,2.36281,0.0,0.0,0.0,0.0,0.0,1.222522364874729,1.222522364874729,0.0,1.140287635125271,8.154287879158199,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,390,82,recovery,2.45156,0.0,0.0,0.0,0.0,0.0,0.20757561695470644,0.20757561695470644,0.0,2.243984383045294,5.720345081398547,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,391,83,recovery,2.61202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61202,2.8872116092411155,0.0,0.0,0.0,11.323217050489301,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,392,84,recovery,2.84757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2482975789010604,0.44859049372319915,0.0,0.0,0.5992724210989397,10.375684155691204,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,393,85,recovery,3.10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020500000000002,0.3379017276212296,0.0,0.0,3.0,5.6322676654386346,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,394,86,recovery,3.31153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31152999999999986,0.0,0.0,0.0,3.0,0.8888511751860655,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,395,87,recovery,3.38012,0.0,0.0,0.0,4.198126064,4.198126064,0.0,0.0,0.0,0.0,0.0,0.0,0.8180060640000004,0.0,1.406203635599959,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,396,88,recovery,3.25889,0.0,0.0,0.0,16.0,15.84814,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,5.6928417669518465,89.97086788528185,0.0,0.0,0.0,0.15185999999999922,0.0,0.15185999999999922
309,397,89,recovery,3.08536,0.0,0.0,0.0,16.0,15.67461,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,9.979479898303733,89.97086788528185,0.0,0.0,0.0,0.3253900000000005,0.0,0.3253900000000005
309,398,90,recovery,3.01571,0.0,0.0,0.0,16.0,15.60496,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,6.77777,0.0,14.26611802965562,89.97086788528185,0.0,0.0,0.0,0.39503999999999984,0.0,0.39503999999999984
309,399,91,recovery,2.86241,0.0,0.0,0.0,16.0,15.45166,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,6.77777,0.0,18.55275616100751,89.97086788528185,0.0,0.0,0.0,0.5483399999999996,0.0,0.5483399999999996
309,400,92,recovery,2.76013,0.0,0.0,0.0,4.089853184,4.089853184,0.0,0.0,0.0,4.051201999999998,17.037533766188112,0.0,5.380925183999998,0.0,21.955952061087633,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,401,93,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81148,10.734098681168291,0.0,3.0281600000000006,0.0,23.87112860497073,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,402,94,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,7.429770561582956,0.0,0.0,0.0,23.87112860497073,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,403,95,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,3.69392437530475,0.0,0.0,0.0,23.87112860497073,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
309,404,96,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,0.0,0.0,0.0,0.0,23.87112860497073,89.97086788528185,0.0,0.0,0.0,0.0,0.0,0.0
310,310,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,2.8292923013687528,213.4537420613656,92.0820487230975,0.0,0.0,0.17070769863124724,0.0,0.0,0.0
310,311,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,208.71032557111303,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,312,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,203.96690908086052,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,313,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,199.22349259060795,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,314,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,194.48007610035538,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,315,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,189.7366596101028,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,316,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,184.99324311985023,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,317,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,180.24982662959766,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,318,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,175.5064101393451,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,319,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,170.76299364909252,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,320,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,166.01957715883995,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,321,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,161.27616066858738,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,322,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,156.5327441783348,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,323,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,151.78932768808224,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,324,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,147.04591119782967,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,325,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,142.3024947075771,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,326,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,137.55907821732453,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,327,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,132.81566172707196,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,328,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,128.07224523681938,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,329,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,123.32882874656683,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,330,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,118.58541225631426,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,331,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,113.84199576606169,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,332,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,109.09857927580912,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,333,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,104.35516278555654,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,334,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,99.61174629530397,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,335,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,94.8683298050514,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,336,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,90.12491331479883,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,337,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,85.38149682454626,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,338,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,80.63808033429369,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,339,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,75.89466384404112,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,340,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,71.15124735378855,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,341,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,66.40783086353598,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,342,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,61.664414373283414,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,343,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,56.92099788303084,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,344,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,52.17758139277827,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,345,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,47.4341649025257,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,346,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,42.69074841227313,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,347,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,37.94733192202056,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,348,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,33.20391543176799,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,349,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,28.460498941515418,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,350,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,23.717082451262847,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,351,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,18.973665961010276,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,352,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,14.230249470757707,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,353,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,9.486832980505138,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,354,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,4.743416490252569,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,355,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,3.0,0.0,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,356,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,3.0,0.0,0.0,0.0
310,357,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557359788154422,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,3.0,0.0,0.0,0.0
310,358,49,recovery,3.39168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39168,7.878566312282523,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,359,50,recovery,3.18198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18198,4.427224421433485,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,360,51,recovery,2.87925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87925,1.3042393180616565,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,361,52,recovery,2.54185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20244923758188,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,1.3394007624181201,0.0,0.0,0.0
310,362,53,recovery,2.4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.4664,0.0,0.0,0.0
310,363,54,recovery,2.35827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.35827,0.0,0.0,0.0
310,364,55,recovery,2.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.3085,0.0,0.0,0.0
310,365,56,recovery,2.29929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.29929,0.0,0.0,0.0
310,366,57,recovery,2.32665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.32665,0.0,0.0,0.0
310,367,58,recovery,2.41946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.41946,0.0,0.0,0.0
310,368,59,recovery,2.58524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.58524,0.0,0.0,0.0
310,369,60,recovery,2.88562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,2.88562,0.0,0.0,0.0
310,370,61,recovery,3.14865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,3.14865,0.0,0.0,0.0
310,371,62,recovery,3.33424,0.0,0.0,0.0,2.429876576,2.429876576,0.11506946364740102,0.11506946364740102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0820487230975,0.0,0.0,0.789293960352599,0.0,0.0,0.0
310,372,63,recovery,3.31283,0.0,0.0,0.0,16.0,15.90208,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.77777,0.0,4.2866381313518875,92.0820487230975,0.0,0.0,0.0,0.09792000000000023,0.0,0.09792000000000023
310,373,64,recovery,2.95466,0.0,0.0,0.0,16.0,15.54391,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,8.573276262703775,92.0820487230975,0.0,0.0,0.0,0.45608999999999966,0.0,0.45608999999999966
310,374,65,recovery,2.94845,0.0,0.0,0.0,10.030831136,10.030831136,0.0,0.0,5.81148,0.0,16.073759466800542,0.0,1.270901136,0.0,9.377064716834859,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,375,66,recovery,2.81822,0.0,0.0,0.0,11.706837024,11.706837024,0.0,0.0,5.81148,0.0,21.43167928906739,0.0,3.0771370239999998,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,376,67,recovery,2.64604,0.0,0.0,0.0,2.520121888,2.520121888,0.0,0.0,0.0,0.12591811200000036,21.295101920648285,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,377,68,recovery,2.70519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70519,18.360911394716034,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,378,69,recovery,3.02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02133,15.083818894109832,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,379,70,recovery,3.29731,0.0,0.0,0.0,0.0,0.0,0.7111437090063125,0.7111437090063125,0.0,2.5861662909936873,12.27872770660765,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,380,71,recovery,3.39317,0.0,0.0,0.0,0.0,0.0,1.980092043382165,1.980092043382165,0.0,1.413077956617835,10.74602946629486,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,381,72,recovery,3.32806,0.0,0.0,0.0,0.0,0.0,2.4427144695328407,2.4427144695328407,0.0,0.8853455304671591,9.785737410035152,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,382,73,recovery,3.25623,0.0,0.0,0.0,0.0,0.0,3.257736011276356,3.257736011276356,0.0015060112763558564,0.0,9.787125883826706,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,383,74,recovery,2.99698,0.0,0.0,0.0,0.0,0.0,2.70426529816577,2.70426529816577,0.0,0.29271470183423,9.469632212430952,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,384,75,recovery,2.70328,0.0,0.0,0.0,0.0,0.0,2.34225435178001,2.34225435178001,0.0,0.36102564821998984,9.078044916667753,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,385,76,recovery,2.48408,0.0,0.0,0.0,0.0,0.0,2.3302365877417675,2.3302365877417675,0.0,0.15384341225823261,8.91117830739994,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,386,77,recovery,2.37124,0.0,0.0,0.0,0.0,0.0,3.1661508097371085,3.1661508097371085,0.7949108097371087,0.0,9.644049862395336,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,387,78,recovery,2.33124,0.0,0.0,0.0,0.0,0.0,2.7714325699519593,2.7714325699519593,0.4401925699519591,0.0,10.049887359239547,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
310,388,79,recovery,2.33786,0.0,0.0,0.0,0.0,0.0,1.7304912671421435,1.7304912671421435,0.0,0.6073687328578565,9.391103472821587,0.0,0.0,0.0,11.323217050489301,92.0820487230975,0.0,0.0,0.0,0.0,0.0,0.0
