start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
126,149,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5464559404681415,0.0,0.0,3.0,36.507036322501236,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,150,25,recovery,2.19902,0.0,0.0,0.0,0.0,0.0,0.7603420906625908,0.7603420906625908,0.0,1.4386779093374091,5.985990652837385,0.0,0.0,0.0,36.507036322501236,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,151,26,recovery,2.38057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38057,3.4038999529905936,0.0,0.0,0.0,36.507036322501236,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,152,27,recovery,2.59768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59768,0.5863203946587601,0.0,0.0,0.0,36.507036322501236,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,153,28,recovery,2.8961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863203946587601,0.0,0.0,2.8961,31.927900156694413,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,154,29,recovery,3.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540560694477395,0.0,0.0,0.0,2.595939305522605,27.82335972019084,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,155,30,recovery,3.22234,0.0,0.0,0.0,3.899113264,3.899113264,0.0,0.0,0.6767732639999999,0.0,0.6239541194955216,0.0,0.0,0.0,27.82335972019084,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,156,31,recovery,3.29562,0.0,0.0,0.0,5.801527456,5.801527456,0.0,0.0,2.5059074559999996,0.0,2.9342866391408933,0.0,0.0,0.0,27.82335972019084,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,157,32,recovery,3.31756,0.0,0.0,0.0,8.925755776,8.925755776,0.0,0.0,5.6081957760000005,0.0,8.104787667344311,0.0,0.0,0.0,27.82335972019084,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,158,33,recovery,3.38732,0.0,0.0,0.0,10.403372384,10.403372384,0.0,0.0,5.81148,0.0,13.462707489611159,0.0,1.2045723840000004,0.0,28.585198188186634,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,159,34,recovery,3.27121,0.0,0.0,0.0,13.357423824,13.357423824,0.0,0.0,5.81148,0.0,18.820627311878006,0.0,4.274733823999999,0.0,31.288777243146903,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,160,35,recovery,3.23581,0.0,0.0,0.0,2.21633896,2.21633896,0.0,0.0,0.0,1.01947104,17.714855714677697,0.0,0.0,0.0,31.288777243146903,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,161,36,recovery,3.1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13629999999999987,17.567017607674284,0.0,0.0,3.0,26.545360752894332,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,162,37,recovery,3.35489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35489,13.928128489518127,0.0,0.0,0.0,26.545360752894332,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,163,38,recovery,3.58808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880800000000002,13.29026617134815,0.0,0.0,3.0,21.80194426264176,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,164,39,recovery,3.62906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62906,12.60795480237113,0.0,0.0,3.0,17.05852777238919,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,165,40,recovery,3.51081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108100000000002,12.053903566579391,0.0,0.0,3.0,12.315111282136623,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,166,41,recovery,3.41627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4162699999999999,11.602395358198532,0.0,0.0,3.0,7.571694791884055,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,167,42,recovery,3.22792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22792,8.101224541188548,0.0,0.0,0.0,7.571694791884055,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,168,43,recovery,2.97604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97604,4.873255942755382,0.0,0.0,0.0,7.571694791884055,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,169,44,recovery,2.75485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75485,1.885201584146757,0.0,0.0,0.0,7.571694791884055,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,170,45,recovery,2.59723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7380699816000005,0.0,0.0,0.0,0.8591600183999997,6.213243525535969,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,171,46,recovery,2.56514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56514,2.15740106693381,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,172,47,recovery,2.54449,0.0,0.0,0.0,0.0,0.0,1.3987816809104512,1.3987816809104512,0.0,0.0,0.0,0.0,0.0,1.145708319089549,0.3458771556708372,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
126,173,48,recovery,2.54193,0.0,0.0,0.0,0.0,0.0,2.323178079491906,2.323178079491906,0.0,0.0,0.0,0.0,0.0,0.2187519205080939,0.0,113.84199649025257,0.0,0.0,0.0,0.0,0.0,0.0
375,375,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,134.65934610477208,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,376,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,129.9159296145195,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,377,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,125.17251312426698,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,378,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,120.42909663401441,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,379,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,115.68568014376184,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,380,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,110.94226365350927,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,381,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,106.1988471632567,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,382,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,101.45543067300413,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,383,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,96.71201418275156,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,384,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,91.96859769249899,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,385,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,87.22518120224642,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,386,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,82.48176471199385,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,387,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,77.73834822174128,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,388,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,72.9949317314887,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,389,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,68.25151524123613,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,390,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,63.50809875098357,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,391,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,58.764682260731,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,392,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,54.02126577047843,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,393,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,49.27784928022586,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,394,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,44.53443278997329,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,395,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,39.79101629972072,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,396,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,35.047599809468146,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,397,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,30.304183319215575,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,398,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,25.560766828963004,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,399,25,recovery,2.86241,0.0,0.0,0.0,16.0,9.64018,0.0,0.0,0.0,0.0,22.48472,0.0,6.77777,0.0,29.84740496031489,101.02465156493636,0.0,0.0,0.0,6.359819999999999,0.0,6.359819999999999
375,400,26,recovery,2.76013,0.0,0.0,0.0,4.089853184,4.089853184,0.0,0.0,0.0,0.0,22.48472,0.0,1.3297231839999997,0.0,30.688395744109123,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,401,27,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,2.78332,26.287580415559198,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,402,28,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,19.180391880414664,0.0,0.0,0.0,26.287580415559198,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,403,29,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44428,15.444545694136458,0.0,0.0,0.0,26.287580415559198,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,404,30,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40562999999999994,15.004578186111551,0.0,0.0,3.0,21.544163925306627,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,405,31,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380700000000001,14.637889786737786,0.0,0.0,3.0,16.800747435054056,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,406,32,recovery,3.23773,0.0,0.0,0.0,0.0,0.0,0.1845363148080821,0.1845363148080821,0.0,0.053193685191917695,14.580193134329065,0.0,0.0,3.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,407,33,recovery,2.95902,0.0,0.0,0.0,0.0,0.0,0.845287051740404,0.845287051740404,0.0,2.1137329482595963,12.287527853467404,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,408,34,recovery,2.70689,0.0,0.0,0.0,0.0,0.0,2.986242755007203,2.986242755007203,0.2793527550072028,0.0,12.54507836787302,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,409,35,recovery,2.44596,0.0,0.0,0.0,0.0,0.0,3.3932775101404173,3.3932775101404173,0.9473175101404174,0.0,13.418461957864178,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,410,36,recovery,2.40308,0.0,0.0,0.0,0.0,0.0,2.8516612490035964,2.8516612490035964,0.4485812490035963,0.0,13.832033434653841,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,411,37,recovery,2.3242,0.0,0.0,0.0,0.0,0.0,1.2124484707075074,1.2124484707075074,0.0,1.1117515292924924,12.626169593503784,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,412,38,recovery,2.33043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33043,10.09846335943213,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,413,39,recovery,2.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1070188468633093,7.813080544019156,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.2650811531366908,0.0,0.0,0.0
375,414,40,recovery,2.43428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43428,5.172733169725165,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,415,41,recovery,2.67295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67295,2.27351183359328,0.0,0.0,0.0,12.057330944801487,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,416,42,recovery,2.92003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2943043423994713,0.8696416658263196,0.0,0.0,1.6257256576005288,9.486832980505138,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,417,43,recovery,3.36516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36515999999999993,0.47357003594101726,0.0,0.0,3.0,4.743416490252569,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,418,44,recovery,3.43661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43660999999999994,0.0,0.0,0.0,3.0,0.0,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,419,45,recovery,3.26584,0.0,0.0,0.0,4.354486816,4.354486816,0.0,0.0,0.0,0.0,0.0,0.0,1.0886468159999998,0.0,0.6885207012100472,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,420,46,recovery,2.97938,0.0,0.0,0.0,8.601194944,8.601194944,0.0,0.0,0.0,0.0,0.0,0.0,5.621814944,0.0,4.244068662612436,101.02465156493636,0.0,0.0,0.0,0.0,0.0,0.0
375,421,47,recovery,2.83608,0.0,0.0,0.0,10.678942896,9.61385,0.47611403530226876,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.530706793964324,101.02465156493636,0.0,0.0,0.0,1.0650928960000012,0.47611403530226876,1.54120693130227
375,422,48,recovery,2.77638,0.0,0.0,0.0,10.802621952,9.55415,0.7487943513820188,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,12.817344925316212,101.02465156493636,0.0,0.0,0.0,1.248471952000001,0.7487943513820188,1.9972663033820197
376,376,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,134.65934610477208,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,377,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,129.9159296145195,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,378,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,125.172513124267,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,379,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,120.42909663401443,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,380,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,115.68568014376186,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,381,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,110.94226365350929,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,382,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,106.19884716325672,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,383,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,101.45543067300414,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,384,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,96.71201418275157,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,385,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,91.968597692499,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,386,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,87.22518120224643,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,387,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,82.48176471199386,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,388,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,77.73834822174129,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,389,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,72.99493173148872,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,390,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,68.25151524123615,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,391,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,63.50809875098358,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,392,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,58.76468226073101,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,393,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,54.021265770478436,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,394,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,49.277849280225865,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,395,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,44.534432789973295,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,396,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,39.791016299720724,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,397,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,35.04759980946815,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,398,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,30.304183319215582,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,399,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348183969848936,0.0,0.0,3.0,25.56076682896301,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,400,25,recovery,2.76013,0.0,0.0,0.0,4.089853184,4.089853184,0.0,0.0,0.14809411764706015,0.0,22.48472,0.0,1.1816290663529396,0.0,26.308094668789714,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,401,26,recovery,2.78332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.822437062282115,25.007707494315092,96.73801343358447,0.0,0.0,1.960882937717885,0.0,0.0,0.0
376,402,27,recovery,3.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04644,19.180391880414664,0.0,0.0,0.0,25.007707494315092,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,403,28,recovery,3.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44428,18.6985025614163,0.0,0.0,3.0,20.264291004062525,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,404,29,recovery,3.40563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40563,15.004578186111551,0.0,0.0,0.0,20.264291004062525,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,405,30,recovery,3.33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33807,11.383932919457944,0.0,0.0,0.0,20.264291004062525,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,406,31,recovery,3.23773,0.0,0.0,0.0,0.0,0.0,0.1845363148080821,0.1845363148080821,0.0,3.0531936851919177,8.07227939976938,0.0,0.0,0.0,20.264291004062525,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,407,32,recovery,2.95902,0.0,0.0,0.0,0.0,0.0,0.845287051740404,0.845287051740404,0.0,0.0,8.07227939976938,0.0,0.0,2.1137329482595963,16.92218576314094,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,408,33,recovery,2.70689,0.0,0.0,0.0,0.0,0.0,2.986242755007203,2.986242755007203,0.2793527550072028,0.0,8.329829914174995,0.0,0.0,0.0,16.92218576314094,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,409,34,recovery,2.44596,0.0,0.0,0.0,0.0,0.0,3.3932775101404173,3.3932775101404173,0.9473175101404174,0.0,9.203213504166154,0.0,0.0,0.0,16.92218576314094,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,410,35,recovery,2.40308,0.0,0.0,0.0,0.0,0.0,2.8516612490035964,2.8516612490035964,0.4485812490035963,0.0,9.616784980955817,0.0,0.0,0.0,16.92218576314094,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,411,36,recovery,2.3242,0.0,0.0,0.0,0.0,0.0,1.2124484707075074,1.2124484707075074,0.0,1.1117515292924924,8.41092113980576,0.0,0.0,0.0,16.92218576314094,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,412,37,recovery,2.33043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41092113980576,0.0,0.0,2.33043,13.237452399347845,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,413,38,recovery,2.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41092113980576,0.0,0.0,2.3721,9.486832980505138,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,414,39,recovery,2.43428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43428,5.770573765511768,0.0,0.0,0.0,9.486832980505138,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,415,40,recovery,2.67295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67295,2.871352429379883,0.0,0.0,0.0,9.486832980505138,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,416,41,recovery,2.92003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6472561375223767,0.0,0.0,0.0,0.0,9.486832980505138,96.73801343358447,0.0,0.0,0.2727738624776235,0.0,0.0,0.0
376,417,42,recovery,3.36516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.743416490252569,96.73801343358447,0.0,0.0,0.36515999999999993,0.0,0.0,0.0
376,418,43,recovery,3.43661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,96.73801343358447,0.0,0.0,0.43660999999999994,0.0,0.0,0.0
376,419,44,recovery,3.26584,0.0,0.0,0.0,4.354486816,4.354486816,0.0,0.0,0.0,0.0,0.0,0.0,1.0886468159999998,0.0,0.6885207012100472,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,420,45,recovery,2.97938,0.0,0.0,0.0,8.601194944,8.601194944,0.0,0.0,0.0,0.0,0.0,0.0,5.621814944,0.0,4.244068662612436,96.73801343358447,0.0,0.0,0.0,0.0,0.0,0.0
376,421,46,recovery,2.83608,0.0,0.0,0.0,10.678942896,9.61385,0.47611403530226876,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.530706793964324,96.73801343358447,0.0,0.0,0.0,1.0650928960000012,0.47611403530226876,1.54120693130227
376,422,47,recovery,2.77638,0.0,0.0,0.0,10.802621952,9.55415,0.7487943513820188,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,12.817344925316212,96.73801343358447,0.0,0.0,0.0,1.248471952000001,0.7487943513820188,1.9972663033820197
376,423,48,recovery,2.71911,0.0,0.0,0.0,9.001303984,8.378366918438797,1.1185130815612045,1.1185130815612045,0.0,0.0,0.0,0.0,6.77777,0.0,17.1039830566681,96.73801343358447,0.0,0.0,0.0,0.622937065561203,0.0,0.622937065561203
